Sandro Ranieri Guimarães Cordeiro;25;3/15/1989;187;75;Brazil;Queens Park Rangers;30;344
Francisco Javier  García Fernández;27;2/8/87;185;80;Spain;Zenit St. Petersburg;21;345
Marouane Fellaini-Bakkioui;26;11/22/1987;194;85;Belgium;Manchester United;31;346
Martín Cáceres;27;4/7/87;182;77;Uruguay;Juventus;4;347
Vicente Iborra de la Fuente;26;1/16/1988;195;88;Spain;Sevilla FC;12;348
Robbie Keane;33;7/8/80;175;73;Republic of Ireland;LA Galaxy;7;349
Morgan De Sanctis;37;3/26/1977;190;82;Italy;Roma;26;350
Frank  Lampard;36;6/20/1978;184;89;England;Manchester City;18;351
Rio  Ferdinand;35;11/7/78;196;86;England;Queens Park Rangers;5;352
Landon Donovan;32;3/4/82;173;73;United States;LA Galaxy;10;353
Michael Carrick;32;7/28/1981;188;74;England;Manchester United;16;354
Claudio Miguel Pizarro Bossio;35;10/3/78;184;84;Peru;FC Bayern München;14;355
Fabricio Coloccini;32;1/22/1982;184;83;Argentina;Newcastle United;2;356
Steven Pienaar;32;3/17/1982;170;66;South Africa;Everton;22;357
Phil Jagielka;31;8/17/1982;183;83;England;Everton;6;358
Alberto Aquilani;29;7/7/84;186;77;Italy;Fiorentina;10;359
Michael  Dawson;30;11/18/1983;188;76;England;Hull City;21;360
Martín Gastón Demichelis;33;12/20/1980;184;78;Argentina;Manchester City;26;361
Maicon Douglas Sisenando;32;7/26/1981;184;77;Brazil;Roma;13;362
Michel Vorm;30;10/20/1983;182;87;Netherlands;Tottenham Hotspur;13;363
Joleon Lescott;31;8/16/1982;188;89;England;West Bromwich Albion;6;364
Wilfredo Daniel Caballero;32;9/28/1981;186;80;Argentina;Manchester City;13;365
Helton da Silva Arruda;36;5/18/1978;189;80;Brazil;FC Porto;1;366
Federico Marchetti;31;2/7/83;188;82;Italy;Lazio;22;367
Darijo Srna;32;5/1/82;178;72;Croatia;Shakhtar Donetsk;33;368
Gonzalo Javier Rodríguez;30;4/10/84;182;79;Argentina;Fiorentina;2;369
Volkan Demirel;32;10/27/1981;191;90;Turkey;Fenerbahçe SK;1;370
Xabier Prieto Argarate;30;8/29/1983;186;76;Spain;Real Sociedad;10;371
Álvaro Arbeloa Coca;31;1/17/1983;184;79;Spain;Real Madrid;17;372
Juan Francisco Torres Belén;29;1/9/85;180;72;Spain;Atlético Madrid;20;373
Ivica Olić;34;9/14/1979;182;85;Croatia;VfL Wolfsburg;11;374
Raúl José Trindade Meireles;31;3/17/1983;180;78;Portugal;Fenerbahçe SK;14;375
Aaron  Lennon;27;4/16/1987;165;63;England;Tottenham Hotspur;7;376
Thomas Vermaelen;28;11/14/1985;182;75;Belgium;FC Barcelona;23;377
Manuel Henrique Tavares Fernandes;28;2/5/86;175;69;Portugal;Lokomotiv Moscow;4;378
Gökhan İnler;30;6/27/1984;183;80;Switzerland;Napoli;88;379
Valon Behrami;29;4/19/1985;185;78;Switzerland;Hamburger SV;21;380
Vedad Ibišević;29;8/6/84;188;82;Bosnia Herzegovina;VfB Stuttgart;9;381
Younès Kaboul;28;1/4/86;191;87;France;Tottenham Hotspur;4;382
Lassana Diarra;29;3/10/85;173;73;France;Lokomotiv Moscow;85;383
Ashley Williams;29;8/23/1984;181;91;Wales;Swansea City;6;384
Roman Shirokov;32;7/6/81;187;83;Russia;Spartak Moscow;9;385
Ron Vlaar;29;2/16/1985;189;79;Netherlands;Aston Villa;4;386
Fredy Alejandro Guarín Vásquez;28;6/30/1986;183;77;Colombia;Inter;13;387
Cristian Gabriel Rodríguez Barrotti;28;9/30/1985;178;81;Uruguay;Atlético Madrid;21;388
Raúl García Escudero;27;7/11/86;184;81;Spain;Atlético Madrid;8;389
Mikel González de Martín Martínez;28;9/24/1985;190;79;Spain;Real Sociedad;3;390
Lucas  Pezzini Leiva;27;1/9/87;179;73;Brazil;Liverpool;21;391
Gustavo Adrián Ramos Vásquez;28;1/22/1986;186;81;Colombia;Borussia Dortmund;20;392
Jonas Gonçalves Oliveira;30;4/1/84;181;73;Brazil;SL Benfica;17;393
Olivier Giroud;27;9/30/1986;192;88;France;Arsenal;12;394
Oscar René Cardozo Marín;31;5/20/1983;193;87;Paraguay;Trabzonspor;7;395
Dame N'Doye;29;2/21/1985;186;81;Senegal;Lokomotiv Moscow;33;396
Vedran Ćorluka;28;2/5/86;192;84;Croatia;Lokomotiv Moscow;14;397
Bruno  Soriano Llido;30;6/12/84;184;74;Spain;Villarreal CF;21;398
本田 圭佑;28;6/13/1986;182;76;Japan;Milan;10;399
João Pedro da Silva Pereira;30;2/25/1984;172;64;Portugal;Valencia CF;12;400
Memphis Depay;20;2/13/1994;176;78;Netherlands;PSV;7;401
Lazar  Marković;20;3/2/94;175;65;Serbia;Liverpool;50;402
Alex Oxlade-Chamberlain;20;8/15/1993;175;70;England;Arsenal;15;403
Ross Barkley;20;12/5/93;189;76;England;Everton;20;404
Marcos  Aoás Corrêa;20;5/14/1994;183;75;Brazil;Paris Saint-Germain;5;405
Juan Fernando Quintero;21;1/18/1993;169;64;Colombia;FC Porto;10;406
William Silva de Carvalho;22;4/7/92;187;87;Portugal;Sporting CP;14;407
Erik Lamela;22;3/4/92;183;70;Argentina;Tottenham Hotspur;11;408
Kyriakos Papadopoulos;22;2/23/1992;183;85;Greece;Bayer 04 Leverkusen;14;409
Lacina Traoré;24;5/20/1990;203;87;Ivory Coast;AS Monaco;19;410
Juan Guilherme Nunes Jesus;23;6/10/91;185;83;Brazil;Inter;5;411
Alberto Moreno Pérez;21;7/5/92;171;67;Spain;Liverpool;18;412
Héctor Alfredo Moreno Herrera;26;1/17/1988;184;80;Mexico;RCD Espanyol;15;413
Etienne Capoue;25;7/11/88;189;80;France;Tottenham Hotspur;29;414
Georginio Wijnaldum;23;11/11/90;175;74;Netherlands;PSV;10;415
Jordan Brian Henderson;24;6/17/1990;182;67;England;Liverpool;14;416
Pablo Daniel Piatti;25;3/31/1989;163;63;Argentina;Valencia CF;11;417
Adrien Sebastian Perruchet Silva;25;3/15/1989;175;72;Portugal;Sporting CP;23;418
Mikel San José Domínguez;25;5/30/1989;186;77;Spain;Athletic Club de Bilbao;6;419
Andrea Poli;24;9/29/1989;182;77;Italy;Milan;16;420
Daniel Nii Tackie Mensah Welbeck;23;11/26/1990;185;73;England;Arsenal;23;421
Gökhan Töre;22;1/20/1992;176;70;Turkey;Beşiktaş JK;7;422
Cristian Tello Herrera;22;8/19/1991;178;65;Spain;FC Porto;11;423
Marco Aurelio Etxeberría;27;4/11/87;183;77;Paraguay;Paraguay;0;424
Yuriy Lodygin;24;5/26/1990;187;82;Russia;Zenit St. Petersburg;1;425
Michael Bradley;26;7/31/1987;188;79;United States;Toronto FC;4;426
Jérémy Ménez;27;5/7/87;182;73;France;Milan;7;427
Andrea Consigli;27;1/27/1987;189;79;Italy;Sassuolo;47;428
Yura Movsisyan;26;8/2/87;181;81;Armenia;Spartak Moscow;10;429
André Ayew Pelé;24;12/17/1989;176;72;Ghana;Olympique de Marseille;10;430
Patrick Ebert;27;3/17/1987;175;72;Germany;Spartak Moscow;20;431
Ivan Perišić;25;2/2/89;187;81;Croatia;VfL Wolfsburg;9;432
Toby Alderweireld;25;3/2/89;187;80;Belgium;Southampton;17;433
Kieran  Gibbs;24;9/26/1989;178;70;England;Arsenal;3;434
Taison Barcellos Freda;26;1/13/1988;172;64;Brazil;Shakhtar Donetsk;28;435
Óscar de Marcos Arana;25;4/14/1989;180;76;Spain;Athletic Club de Bilbao;10;436
Aleksandr Kokorin;23;3/19/1991;183;77;Russia;Dinamo Moscow;9;437
Stefan de Vrij;22;2/5/92;188;78;Netherlands;Lazio;3;438
Pierre-Michel Lasogga;22;12/15/1991;189;88;Germany;Hamburger SV;10;439
Rafael Alcântara do Nascimento;21;2/12/93;177;70;Brazil;FC Barcelona;12;440
Stefan Savić;23;1/8/91;186;73;Montenegro;Fiorentina;15;441
Pedro Camilo Franco Ulloa;23;4/23/1991;183;73;Colombia;Beşiktaş JK;19;442
Davide Astori;27;1/7/87;188;80;Italy;Roma;23;443
Domenico Criscito;27;12/30/1986;183;75;Italy;Zenit St. Petersburg;4;444
Adrián López Álvarez;26;1/8/88;183;73;Spain;FC Porto;18;445
Dimitri  Payet;27;3/29/1987;175;77;France;Olympique de Marseille;17;446
Konstantinos Mitroglou;26;3/12/88;189;94;Greece;Olympiacos CFP;7;447
Max Kruse;26;3/19/1988;180;76;Germany;Borussia Mönchengladbach;10;448
Yann Gérard M'Vila;24;6/29/1990;182;80;France;Inter;90;449
Ignacio Camacho Barnola;24;5/4/90;182;75;Spain;Málaga CF;6;450
Romain Hamouma;27;3/29/1987;177;74;France;AS Saint-Étienne;21;451
Oliver Baumann;24;6/2/90;187;80;Germany;TSG 1899 Hoffenheim;1;452
João Natailton Ramos dos Santos;25;12/25/1988;166;61;Brazil;FC Krasnodar;22;453
John Michael Nchekwube Obinna;27;4/22/1987;188;83;Nigeria;Chelsea;12;454
Jorge Andújar Moreno;27;4/26/1987;176;72;Spain;Sevilla FC;23;455
Jeremain Lens;26;11/24/1987;178;73;Netherlands;Netherlands;0;456
Lars Stindl;25;8/26/1988;180;78;Germany;Hannover 96;10;457
Mame Biram Diouf;26;12/16/1987;185;79;Senegal;Stoke City;18;458
Marcel Schmelzer;26;1/22/1988;181;74;Germany;Borussia Dortmund;29;459
Stefan Reinartz;25;1/1/89;189;87;Germany;Bayer 04 Leverkusen;3;460
Yaroslav Rakitskyi;24;8/3/89;180;70;Ukraine;Shakhtar Donetsk;44;461
Alejandro Arribas Garrido;25;5/1/89;185;77;Spain;Sevilla FC;24;462
Zoran Tošić;27;4/28/1987;171;68;Serbia;PFC CSKA Moscow;7;463
Benoît Costil;26;7/3/87;187;83;France;Stade Rennais FC;1;464
Ryan Shawcross;26;10/4/87;191;76;England;Stoke City;17;465
Martin Stranzl;34;6/16/1980;191;83;Austria;Borussia Mönchengladbach;39;466
Thierry  Henry;36;8/17/1977;188;83;France;New York Red Bulls;14;467
Sebastian Kehl;34;2/13/1980;188;80;Germany;Borussia Dortmund;5;468
Brad Friedel;43;5/18/1971;188;92;United States;Tottenham Hotspur;24;469
Ricardo Miguel Moreira da Costa;33;5/16/1981;183;80;Portugal;Portugal;0;470
Kim Källström;31;8/24/1982;185;83;Sweden;Spartak Moscow;21;471
Joaquín Sánchez Rodríguez;32;7/21/1981;179;75;Spain;Fiorentina;17;472
Diego Forlán Corazo;35;5/19/1979;180;78;Uruguay;Uruguay;0;473
Miguel Ángel Moyá Rumbo;30;4/2/84;189;82;Spain;Atlético Madrid;1;474
Gorka Iraizoz Moreno;33;3/6/81;191;89;Spain;Athletic Club de Bilbao;1;475
Rubén Castro Martín;33;6/27/1981;174;72;Spain;Real Betis;24;476
Kolo Habib Touré;33;3/19/1981;178;76;Ivory Coast;Liverpool;4;477
Antonio Di Natale;36;10/13/1977;170;68;Italy;Udinese;10;478
Simon Rolfes;32;1/21/1982;191;83;Germany;Bayer 04 Leverkusen;6;479
Burak Yılmaz;28;7/15/1985;188;80;Turkey;Galatasaray SK;17;480
Mehmet Topal;28;3/3/86;187;82;Turkey;Fenerbahçe SK;5;481
Atiba Hutchinson;31;2/8/83;187;73;Canada;Beşiktaş JK;13;482
이동국 李东国;35;4/29/1979;187;83;Korea Republic;Korea Republic;20;483
Goran Pandev;30;7/27/1983;184;74;FYR Macedonia;Galatasaray SK;19;484
Esteban Matías Cambiasso Delau;33;8/18/1980;177;78;Argentina;Leicester City;19;485
James Philip Milner;28;1/4/86;176;70;England;Manchester City;7;486
Antonio Mirante;30;7/8/83;193;79;Italy;Parma;83;487
Emir Spahić;33;8/18/1980;186;81;Bosnia Herzegovina;Bayer 04 Leverkusen;5;488
Diego Alberto Milito;35;6/12/79;183;78;Argentina;Racing Club;22;489
Olcan Adın;28;9/30/1985;176;75;Turkey;Galatasaray SK;29;490
Egemen Korkmaz;31;11/3/82;183;83;Turkey;Fenerbahçe SK;2;491
Ikechukwu Uche;30;1/5/84;175;73;Nigeria;Villarreal CF;8;492
Mikel Rico Moreno;29;11/4/84;178;76;Spain;Athletic Club de Bilbao;17;493
Javier Fuego Martínez;30;1/4/84;181;76;Spain;Valencia CF;18;494
Aleksandr Samedov;29;7/19/1984;177;75;Russia;Lokomotiv Moscow;19;495
Vasiliy Berezutskiy;32;6/20/1982;189;87;Russia;PFC CSKA Moscow;24;496
Ashley Young;28;7/9/85;175;65;England;Manchester United;18;497
André-Pierre Gignac;28;12/5/85;186;84;France;Olympique de Marseille;9;498
Yuriy Zhirkov;30;8/20/1983;180;75;Russia;Dinamo Moscow;18;499
Aiden McGeady;28;4/4/86;180;73;Republic of Ireland;Everton;7;500
Aaron Hunt;27;9/4/86;183;73;Germany;VfL Wolfsburg;10;501
Salomon Armand Magloire Kalou;28;8/5/85;185;79;Ivory Coast;Hertha BSC;11;502
Christian Gentner;28;8/14/1985;189;81;Germany;VfB Stuttgart;20;503
Bafétimbi Gomis;28;8/6/85;184;77;France;Swansea City;18;504
Jesús Gámez Duarte;29;4/10/85;182;77;Spain;Atlético Madrid;18;505
Hatem Ben Arfa;27;3/7/87;178;76;France;Hull City;34;506
Rolando Jorge Pires da Fonseca;28;8/31/1985;190;80;Portugal;FC Porto;34;507
Ben Foster;31;4/3/83;193;90;England;West Bromwich Albion;1;508
Bradley Guzan;29;9/9/84;193;95;United States;Aston Villa;1;509
Miguel Pérez Cuesta;28;3/21/1986;185;80;Spain;Napoli;25;510
Nicolás Martín Pareja;30;1/19/1984;181;74;Argentina;Sevilla FC;21;511
Gabriel Alejandro Paletta;28;2/15/1986;190;88;Italy;Parma;29;512
Cheik Ismaël Tioté;28;6/21/1986;180;86;Ivory Coast;Newcastle United;24;513
Moussa Sow;28;1/19/1986;180;81;Senegal;Fenerbahçe SK;7;514
Silvestre Manuel Gonçalves Varela;29;2/2/85;179;79;Portugal;West Bromwich Albion;27;515
Gonzalo Castro Irizábal;29;9/14/1984;176;70;Uruguay;Real Sociedad;18;516
Matías Ariel Fernández Fernández;28;5/15/1986;178;72;Chile;Fiorentina;14;517
Ola Toivonen;27;7/3/86;191;75;Sweden;Stade Rennais FC;9;518
Manuel Rolando Iturra Urrutia;30;6/23/1984;172;74;Chile;Granada CF;16;519
Bryan Ruiz González;28;8/18/1985;188;78;Costa Rica;Fulham;10;520
Adelino André Vieira de Freitas;28;1/24/1986;172;73;Portugal;VfL Wolfsburg;8;521
Rodrigo José Lima dos Santos;30;8/11/83;178;78;Brazil;SL Benfica;11;522
Adil Rami;28;12/27/1985;190;88;France;Milan;13;523
Roberto Jiménez Gago;28;2/10/86;192;86;Spain;Olympiacos CFP;16;524
Thiago Neves Augusto;29;2/27/1985;182;70;Brazil;Al Hilal;7;525
Aleksandar Kolarov;28;11/10/85;187;83;Serbia;Manchester City;11;526
Senad Lulić;28;1/18/1986;183;75;Bosnia Herzegovina;Lazio;19;527
Juan Manuel Iturbe Arévalo;21;6/4/93;172;68;Argentina;Roma;7;528
Clément Grenier;23;1/7/91;186;72;France;Olympique Lyonnais;7;529
Shkodran Mustafi;22;4/17/1992;184;82;Germany;Valencia CF;5;530
Alvaro Borja Morata Martín;21;10/23/1992;187;80;Spain;Juventus;9;531
Matthias Ginter;20;1/19/1994;189;87;Germany;Borussia Dortmund;28;532
Sergio Canales Madrazo;23;2/16/1991;179;65;Spain;Real Sociedad;16;533
Serge Aurier;21;12/24/1992;176;76;Ivory Coast;Paris Saint-Germain;19;534
Danilo Luiz da Silva;22;7/15/1991;184;76;Brazil;FC Porto;2;535
Florian Thauvin;21;1/26/1993;179;70;France;Olympique de Marseille;14;536
Hakan Çalhanoğlu;20;2/8/94;176;73;Turkey;Bayer 04 Leverkusen;10;537
Rafael Alexandre Fernandes Ferreira da Silva;21;5/17/1993;170;63;Portugal;SC Braga;18;538
Jeroen Zoet;23;1/6/91;189;85;Netherlands;PSV;1;539
Roberto Pereyra;23;1/7/91;184;78;Argentina;Juventus;37;540
Mattia Destro;23;3/20/1991;178;72;Italy;Roma;22;541
Martín Montoya Torralbo;23;4/14/1991;174;74;Spain;FC Barcelona;2;542
André Martín Carrillo Díaz;23;6/14/1991;180;73;Peru;Sporting CP;18;543
Christoph Kramer;23;2/19/1991;189;82;Germany;Borussia Mönchengladbach;23;544
David Ospina Ramírez;25;8/31/1988;183;79;Colombia;Arsenal;13;545
Marko Marin;26;3/13/1988;170;64;Germany;Fiorentina;8;546
Emiliano Adrián Insúa Zapata;25;1/7/89;179;85;Argentina;Rayo Vallecano;14;547
Joe Allen;24;3/14/1990;168;62;Wales;Liverpool;24;548
Rafael Pereira da Silva;23;7/9/90;172;78;Brazil;Manchester United;2;549
Grégory Sertic;24;8/5/89;183;76;Croatia;FC Girondins de Bordeaux;8;550
Kevin Kampl;23;10/9/90;180;64;Slovenia;FC Red Bull Salzburg;44;551
Papiss Mison Djilobodji;25;12/1/88;193;82;Senegal;FC Nantes;3;552
Josip Drmić;21;8/8/92;181;71;Switzerland;Bayer 04 Leverkusen;9;553
Manuel Agudo Durán;27;10/15/1986;175;73;Spain;RC Celta;10;554
Aras Özbiliz;24;3/9/90;175;72;Armenia;Spartak Moscow;11;555
Sebastian Rode;23;10/11/90;179;67;Germany;FC Bayern München;20;556
Jan Oblak;21;1/7/93;188;77;Slovenia;Atlético Madrid;13;557
Matija Nastasić;21;3/28/1993;187;79;Serbia;Manchester City;33;558
Eduardo Vargas;24;11/20/1989;175;70;Chile;Queens Park Rangers;24;559
Alexandru Iulian Maxim;23;7/8/90;177;73;Romania;VfB Stuttgart;44;560
Bojan Krkíc Pérez;23;8/28/1990;170;65;Spain;Stoke City;27;561
Esteban Félix Granero Molina;26;7/2/87;180;75;Spain;Real Sociedad;8;562
Ralf Fährmann;25;9/27/1988;196;95;Germany;FC Schalke 04;1;563
Andrea Ranocchia;26;2/16/1988;195;81;Italy;Inter;23;564
Angelo Obinze Ogbonna;26;5/23/1988;191;86;Italy;Juventus;5;565
Yacine Brahimi;24;2/8/90;175;66;Algeria;FC Porto;8;566
Lewis Harry Holtby;23;9/18/1990;176;72;Germany;Hamburger SV;18;567
Kyle Walker;24;5/28/1990;178;74;England;Tottenham Hotspur;2;568
Sebastian Jung;24;6/22/1990;179;72;Germany;VfL Wolfsburg;24;569
Oğuzhan Özyakup;21;9/23/1992;180;75;Turkey;Beşiktaş JK;15;570
Joël Andre Job Matip;22;8/8/91;195;90;Cameroon;FC Schalke 04;32;571
Wissam Ben Yedder;23;8/12/90;170;68;France;Toulouse Football Club;10;572
Vladimír Darida;23;8/8/90;172;66;Czech Republic;SC Freiburg;7;573
Gastón Exequiel Ramírez Pereyra;23;12/2/90;183;78;Uruguay;Hull City;25;574
Simón Romerón;25;3/16/1989;188;84;Venezuela;Venezuela;0;575
Pirmin Schwegler;27;3/9/87;178;69;Switzerland;TSG 1899 Hoffenheim;16;576
Imanol Agirretxe Arruti;27;2/24/1987;187;77;Spain;Real Sociedad;9;577
Ştefan Daniel Radu;27;10/22/1986;183;79;Romania;Lazio;26;578
Itumeleng Khune;27;6/20/1987;181;81;South Africa;Kaizer Chiefs;32;579
Cristian Daniel Ansaldi;27;9/20/1986;181;76;Argentina;Atlético Madrid;15;580
Serdar Taşçı;27;4/24/1987;186;80;Germany;Spartak Moscow;35;581
Andy Carroll;25;1/6/89;191;79;England;West Ham United;9;582
Nicolai Müller;26;9/25/1987;173;66;Germany;Hamburger SV;27;583
Gregory van der Wiel;26;2/3/88;181;69;Netherlands;Paris Saint-Germain;23;584
Gylfi Þór Sigurðsson;24;9/9/89;186;78;Iceland;Swansea City;23;585
Ivelin Popov;26;10/26/1987;182;78;Bulgaria;Kuban Krasnodar;71;586
Carlos Augusto Zambrano Ochandarte;24;7/10/89;185;78;Peru;Eintracht Frankfurt;5;587
Mikel Balenziaga Oruesagasti;26;2/29/1988;176;70;Spain;Athletic Club de Bilbao;24;588
Maicon Pereira Roque;25;9/14/1988;191;82;Brazil;FC Porto;4;589
Víctor Machín Pérez;24;11/2/89;184;79;Spain;Sevilla FC;20;590
Nacer Chadli;24;8/2/89;187;80;Belgium;Tottenham Hotspur;22;591
Alhassane Bangoura;22;3/30/1992;175;72;Guinea;Rayo Vallecano;7;592
Micah Richards;26;6/24/1988;180;82;England;Fiorentina;4;593
Anthony Modeste;26;4/14/1988;186;83;France;TSG 1899 Hoffenheim;27;594
Nordin Amrabat;27;3/31/1987;178;77;Morocco;Málaga CF;2;595
Marko Arnautović;25;4/19/1989;192;83;Austria;Stoke City;10;596
Siem de Jong;25;1/28/1989;185;80;Netherlands;Newcastle United;10;597
Kevin Großkreutz;25;7/19/1988;186;72;Germany;Borussia Dortmund;19;598
John Ruddy;27;10/24/1986;193;97;England;Norwich City;1;599
Cristian Eduardo Zapata Valencia;27;9/30/1986;187;82;Colombia;Milan;17;600
Lucas David Pratto;26;6/4/88;188;82;Argentina;Vélez Sarsfield;12;601
Olcay Şahan;27;5/26/1987;177;70;Turkey;Beşiktaş JK;10;602
José Alberto Cañas Ruíz-Herrera;27;5/27/1987;178;69;Spain;RCD Espanyol;14;603
Maarten Stekelenburg;31;9/22/1982;197;92;Netherlands;AS Monaco;16;604
Ricardo Alberto Silveira de Carvalho;36;5/18/1978;181;78;Portugal;AS Monaco;6;605
Seydou Kéita;34;1/16/1980;183;75;Mali;Roma;20;606
Sylvain Distin;36;12/16/1977;192;88;France;Everton;15;607
Philippe Mexès;32;3/30/1982;187;82;France;Milan;5;608
Florent  Malouda;34;6/13/1980;181;73;France;FC Metz;13;609
Christopher Veijeany Samba;30;3/28/1984;193;100;Congo;Dinamo Moscow;4;610
Stefano Mauri;34;1/8/80;184;77;Italy;Lazio;6;611
Maxwell Scherrer Cabelino Andrade;32;8/27/1981;176;73;Brazil;Paris Saint-Germain;17;612
Stewart Downing;29;7/22/1984;180;65;England;West Ham United;11;613
Carlos Gurpegi Nausia;33;8/19/1980;181;75;Spain;Athletic Club de Bilbao;18;614
Stephan Lichtsteiner;30;1/16/1984;180;77;Switzerland;Juventus;26;615
Maximiliano Rubén Rodríguez;33;1/2/81;180;79;Argentina;Newell's Old Boys;11;616
Óscar Javier González Marcos;31;11/12/82;180;71;Spain;Real Valladolid CF;10;617
David Navarro Pedrós;34;5/25/1980;188;82;Spain;Levante UD;4;618
José Antonio Reyes Calderón;30;9/1/83;176;72;Spain;Sevilla FC;10;619
Sergey Ignashevich;34;7/14/1979;186;82;Russia;PFC CSKA Moscow;4;620
Jermaine Jones;32;11/3/81;184;78;United States;New England Revolution;13;621
Hugo Armando Campagnaro;34;6/27/1980;181;85;Argentina;Inter;14;622
Selçuk İnan;29;2/10/85;182;74;Turkey;Galatasaray SK;8;623
Lorik Agim Cana;30;7/27/1983;186;77;Albania;Lazio;27;624
Anders Lindegaard;30;4/13/1984;193;79;Denmark;Manchester United;13;625
Daniel Baier;30;5/18/1984;175;73;Germany;FC Augsburg;10;626
Obafemi Akinwunmi Martins;29;10/28/1984;170;73;Nigeria;Seattle Sounders FC;9;627
Kossi Agassa;35;7/2/78;190;85;Togo;Stade de Reims;16;628
Ruben Filipe Marques Amorim;29;1/27/1985;180;78;Portugal;SL Benfica;6;629
Germán Gustavo Denis;32;9/10/81;182;87;Argentina;Atalanta;19;630
José Ernesto Sosa;29;6/19/1985;181;77;Argentina;Beşiktaş JK;5;631
Diego Castro Giménez;31;7/2/82;174;70;Spain;Getafe CF;17;632
Lukas Podolski;29;6/4/85;182;83;Germany;Arsenal;9;633
Vitorino Hilton da Silva;36;9/13/1977;180;77;Brazil;Montpellier HSC;4;634
Yoann  Gourcuff;27;7/11/86;185;79;France;Olympique Lyonnais;8;635
Francisco Medina Luna;33;5/26/1981;179;79;Spain;Granada CF;10;636
Markel Bergara Larrañaga;28;5/5/86;181;78;Spain;Real Sociedad;5;637
Andreas Granqvist;29;4/16/1985;192;84;Sweden;FC Krasnodar;6;638
Mathieu Flamini;30;3/7/84;178;67;France;Arsenal;20;639
Sejad Salihović;29;10/8/84;182;79;Bosnia Herzegovina;TSG 1899 Hoffenheim;23;640
Lucas Rodrigo Biglia;28;1/30/1986;178;74;Argentina;Lazio;5;641
Roberto Trashorras Gayoso;33;2/28/1981;179;71;Spain;Rayo Vallecano;10;642
Fabio Quagliarella;31;1/31/1983;180;79;Italy;Torino;27;643
Nicolas Lombaerts;29;3/20/1985;188;83;Belgium;Zenit St. Petersburg;6;644
Jérémy Clément;29;8/26/1984;180;78;France;AS Saint-Étienne;6;645
Stéphane Sessègnon;30;6/1/84;168;75;Benin;West Bromwich Albion;29;646
Graziano Pellè;28;7/15/1985;194;84;Italy;Southampton;19;647
Marcell Jansen;28;11/4/85;191;89;Germany;Hamburger SV;7;648
Adam Johnson;26;7/14/1987;175;63;England;Sunderland;11;649
Jonathan Cícero Moreira;28;2/27/1986;170;72;Brazil;Inter;2;650
Patrick Helmes;30;3/1/84;182;78;Germany;1. FC Köln;10;651
Emiliano Viviano;28;12/1/85;195;88;Italy;Sampdoria;2;652
Márcio Rafael Ferreira de Souza;28;9/7/85;172;68;Brazil;FC Bayern München;13;653
Kenneth Vermeer;28;1/10/86;182;78;Netherlands;Feyenoord;16;654
José Enrique de la Sánchez Diaz;28;1/23/1986;184;76;Spain;Liverpool;3;655
Diego Hernán Váleri;28;5/1/86;178;75;Argentina;Portland Timbers;8;656
Luca Cigarini;28;6/20/1986;175;72;Italy;Atalanta;21;657
Guilherme Magdalena Siqueira;28;4/28/1986;184;76;Brazil;Atlético Madrid;3;658
Mevlüt Erdinç;27;2/25/1987;181;85;Turkey;AS Saint-Étienne;19;659
Pontus Wernbloom;28;6/25/1986;187;85;Sweden;PFC CSKA Moscow;3;660
